55130,8.0,468,1,2084,5488734,rnn_name_generation,short
55131,8.0,212,1,4744,5488912,lr_train,short
55132,8.0,210,1,2937,5488931,lr_prediction,short
55133,1.0,9,1,222,5488955,pyaes_generation,short
55134,8.0,654,1,15592,5489257,lr_prediction,long
55135,8.0,467,1,2146,5489262,rnn_name_generation,medium
55136,1.0,8,1,219,5489312,float_operation,short
55137,8.0,41,1,456,5489412,matmul,short
55138,2.0,38,1,585,5489434,chameleon_rendering,short
55139,8.0,467,1,2146,5489437,rnn_name_generation,medium
55140,8.0,468,1,2084,5489816,rnn_name_generation,short
55141,8.0,29,1,372,5489950,linpack,short
55142,8.0,654,1,15592,5490093,lr_prediction,long
55143,8.0,210,1,2937,5490157,lr_prediction,short
55144,2.0,38,1,585,5490185,chameleon_rendering,short
55145,8.0,468,1,2084,5490244,rnn_name_generation,short
55146,8.0,468,1,2084,5490338,rnn_name_generation,short
55147,8.0,29,1,372,5490389,linpack,short
55148,8.0,1771,1,12090,5490515,matmul,long
55149,8.0,468,1,2084,5490550,rnn_name_generation,short
55150,8.0,1771,1,12090,5490582,matmul,long
55151,2.0,38,1,585,5490653,chameleon_rendering,short
55152,8.0,41,1,456,5490668,matmul,short
55153,8.0,210,1,2937,5490810,lr_prediction,short
55154,8.0,468,1,2084,5490823,rnn_name_generation,short
55155,1.0,8,1,219,5490834,float_operation,short
55156,2.0,298,1,4535,5490927,chameleon_rendering,medium
55157,2.0,8,1,4278,5490929,float_operation,long
55158,8.0,41,1,456,5491154,matmul,short
55159,8.0,110,1,863,5491220,linpack,medium
55160,8.0,157,1,733,5491296,matmul,medium
55161,8.0,415,1,55654,5491357,lr_train,medium
55162,2.0,38,1,585,5491463,chameleon_rendering,short
55163,1.0,8,1,219,5491464,float_operation,short
55164,8.0,468,1,2245,5491525,rnn_name_generation,long
55165,8.0,210,1,2937,5491697,lr_prediction,short
55166,8.0,468,1,2084,5491758,rnn_name_generation,short
55167,8.0,210,1,2937,5491813,lr_prediction,short
55168,8.0,210,1,2937,5491825,lr_prediction,short
55169,8.0,778,1,197185,5491841,lr_train,long
55170,2.0,38,1,585,5491877,chameleon_rendering,short
55171,8.0,415,1,55654,5492074,lr_train,medium
55172,1.0,9,1,222,5492200,pyaes_generation,short
55173,8.0,325,1,3891,5492227,linpack,long
55174,8.0,468,1,2084,5492323,rnn_name_generation,short
55175,1.0,8,1,219,5492416,float_operation,short
55176,8.0,110,1,863,5492423,linpack,medium
55177,2.0,8,1,4278,5492527,float_operation,long
55178,8.0,29,1,372,5492553,linpack,short
55179,8.0,468,1,2084,5492713,rnn_name_generation,short
55180,1.0,9,1,222,5492814,pyaes_generation,short
55181,1.0,8,1,219,5492877,float_operation,short
55182,2.0,2280,1,88836,5492888,chameleon_rendering,long
55183,8.0,41,1,456,5493240,matmul,short
55184,8.0,467,1,2146,5493247,rnn_name_generation,medium
55185,2.0,9,1,406,5493420,pyaes_generation,medium
55186,8.0,415,1,55654,5493663,lr_train,medium
55187,2.0,298,1,4535,5493728,chameleon_rendering,medium
55188,1.0,8,1,219,5493831,float_operation,short
55189,8.0,212,1,4744,5493922,lr_train,short
55190,8.0,29,1,372,5493946,linpack,short
55191,8.0,654,1,15592,5493990,lr_prediction,long
55192,2.0,9,1,406,5494020,pyaes_generation,medium
55193,8.0,157,1,733,5494110,matmul,medium
55194,8.0,415,1,55654,5494310,lr_train,medium
55195,8.0,212,1,4744,5494437,lr_train,short
55196,1.0,8,1,219,5494573,float_operation,short
55197,8.0,415,1,55654,5494613,lr_train,medium
55198,2.0,298,1,4535,5494698,chameleon_rendering,medium
55199,2.0,298,1,4535,5494724,chameleon_rendering,medium
55200,2.0,9,1,406,5494729,pyaes_generation,medium
55201,8.0,468,1,2084,5494814,rnn_name_generation,short
55202,2.0,38,1,585,5495072,chameleon_rendering,short
55203,2.0,9,1,406,5495234,pyaes_generation,medium
55204,8.0,410,1,8525,5495313,lr_prediction,medium
55205,8.0,41,1,456,5495342,matmul,short
55206,8.0,468,1,2084,5495421,rnn_name_generation,short
55207,2.0,11,1,11015,5495431,pyaes_generation,long
55208,8.0,778,1,197185,5495434,lr_train,long
55209,8.0,468,1,2245,5495452,rnn_name_generation,long
55210,8.0,29,1,372,5495710,linpack,short
55211,8.0,468,1,2084,5495831,rnn_name_generation,short
55212,2.0,38,1,585,5496000,chameleon_rendering,short
55213,8.0,468,1,2084,5496043,rnn_name_generation,short
55214,8.0,468,1,2084,5496178,rnn_name_generation,short
55215,8.0,212,1,4744,5496189,lr_train,short
55216,8.0,468,1,2084,5496268,rnn_name_generation,short
55217,8.0,210,1,2937,5496421,lr_prediction,short
55218,2.0,9,1,406,5496431,pyaes_generation,medium
55219,2.0,38,1,585,5496457,chameleon_rendering,short
55220,1.0,8,1,219,5496518,float_operation,short
55221,1.0,9,1,222,5496545,pyaes_generation,short
55222,1.0,9,1,222,5496597,pyaes_generation,short
55223,8.0,410,1,8525,5496753,lr_prediction,medium
55224,2.0,8,1,592,5496796,float_operation,medium
55225,8.0,654,1,15592,5496821,lr_prediction,long
55226,8.0,468,1,2084,5497077,rnn_name_generation,short
55227,8.0,415,1,55654,5497327,lr_train,medium
55228,8.0,41,1,456,5497331,matmul,short
55229,8.0,468,1,2084,5497498,rnn_name_generation,short
55230,2.0,38,1,585,5497633,chameleon_rendering,short
55231,1.0,9,1,222,5497760,pyaes_generation,short
55232,8.0,415,1,55654,5497858,lr_train,medium
55233,8.0,212,1,4744,5497991,lr_train,short
55234,8.0,212,1,4744,5497991,lr_train,short
55235,2.0,8,1,592,5498074,float_operation,medium
55236,1.0,9,1,222,5498184,pyaes_generation,short
55237,8.0,210,1,2937,5498390,lr_prediction,short
55238,8.0,778,1,197185,5498462,lr_train,long
55239,8.0,41,1,456,5498486,matmul,short
55240,1.0,8,1,219,5498665,float_operation,short
55241,2.0,298,1,4535,5498714,chameleon_rendering,medium
55242,8.0,29,1,372,5498926,linpack,short
55243,2.0,38,1,585,5498968,chameleon_rendering,short
55244,1.0,8,1,219,5499079,float_operation,short
55245,1.0,9,1,222,5499155,pyaes_generation,short
55246,8.0,410,1,8525,5499236,lr_prediction,medium
55247,8.0,1771,1,12090,5499442,matmul,long
55248,8.0,212,1,4744,5499662,lr_train,short
55249,8.0,29,1,372,5499952,linpack,short
55250,2.0,298,1,4535,5500022,chameleon_rendering,medium
55251,8.0,29,1,372,5500177,linpack,short
55252,8.0,110,1,863,5500308,linpack,medium
55253,1.0,8,1,219,5500329,float_operation,short
55254,8.0,468,1,2084,5500598,rnn_name_generation,short
55255,1.0,9,1,222,5500624,pyaes_generation,short
55256,8.0,467,1,2146,5500721,rnn_name_generation,medium
55257,8.0,41,1,456,5500808,matmul,short
55258,8.0,41,1,456,5501285,matmul,short
55259,8.0,41,1,456,5501451,matmul,short
55260,8.0,210,1,2937,5501669,lr_prediction,short
55261,8.0,467,1,2146,5501677,rnn_name_generation,medium
55262,2.0,38,1,585,5501895,chameleon_rendering,short
55263,2.0,9,1,406,5502019,pyaes_generation,medium
55264,8.0,210,1,2937,5502072,lr_prediction,short
55265,2.0,9,1,406,5502194,pyaes_generation,medium
55266,1.0,9,1,222,5502315,pyaes_generation,short
55267,8.0,110,1,863,5502485,linpack,medium
55268,8.0,467,1,2146,5502570,rnn_name_generation,medium
55269,8.0,110,1,863,5502599,linpack,medium
55270,2.0,298,1,4535,5502706,chameleon_rendering,medium
55271,8.0,212,1,4744,5502820,lr_train,short
55272,1.0,8,1,219,5502854,float_operation,short
55273,8.0,210,1,2937,5502915,lr_prediction,short
55274,8.0,110,1,863,5502994,linpack,medium
55275,1.0,8,1,219,5503009,float_operation,short
55276,1.0,8,1,219,5503020,float_operation,short
55277,1.0,8,1,219,5503080,float_operation,short
55278,2.0,38,1,585,5503153,chameleon_rendering,short
55279,8.0,415,1,55654,5503206,lr_train,medium
55280,8.0,157,1,733,5503233,matmul,medium
55281,2.0,9,1,406,5503380,pyaes_generation,medium
55282,8.0,212,1,4744,5503384,lr_train,short
55283,8.0,41,1,456,5503401,matmul,short
55284,8.0,212,1,4744,5503434,lr_train,short
55285,8.0,29,1,372,5503540,linpack,short
55286,1.0,9,1,222,5503578,pyaes_generation,short
55287,2.0,2280,1,88836,5503742,chameleon_rendering,long
55288,8.0,410,1,8525,5503808,lr_prediction,medium
55289,2.0,298,1,4535,5503815,chameleon_rendering,medium
55290,8.0,467,1,2146,5503823,rnn_name_generation,medium
55291,2.0,298,1,4535,5503855,chameleon_rendering,medium
55292,8.0,210,1,2937,5503920,lr_prediction,short
55293,2.0,38,1,585,5504123,chameleon_rendering,short
55294,8.0,41,1,456,5504128,matmul,short
55295,2.0,9,1,406,5504163,pyaes_generation,medium
55296,8.0,468,1,2245,5504225,rnn_name_generation,long
55297,8.0,468,1,2084,5504235,rnn_name_generation,short
55298,8.0,467,1,2146,5504268,rnn_name_generation,medium
55299,8.0,29,1,372,5504380,linpack,short
55300,8.0,41,1,456,5504468,matmul,short
55301,1.0,8,1,219,5504525,float_operation,short
55302,8.0,110,1,863,5504624,linpack,medium
55303,8.0,468,1,2245,5504642,rnn_name_generation,long
55304,8.0,110,1,863,5504687,linpack,medium
55305,8.0,110,1,863,5504710,linpack,medium
55306,8.0,410,1,8525,5504756,lr_prediction,medium
55307,8.0,210,1,2937,5504777,lr_prediction,short
55308,8.0,468,1,2084,5505157,rnn_name_generation,short
55309,1.0,9,1,222,5505264,pyaes_generation,short
55310,2.0,38,1,585,5505308,chameleon_rendering,short
55311,8.0,110,1,863,5505364,linpack,medium
55312,2.0,9,1,406,5505462,pyaes_generation,medium
55313,8.0,468,1,2245,5505475,rnn_name_generation,long
55314,2.0,11,1,11015,5505477,pyaes_generation,long
55315,8.0,468,1,2084,5505534,rnn_name_generation,short
55316,8.0,157,1,733,5505620,matmul,medium
55317,2.0,38,1,585,5505642,chameleon_rendering,short
55318,8.0,41,1,456,5505676,matmul,short
55319,8.0,212,1,4744,5505682,lr_train,short
55320,8.0,29,1,372,5505726,linpack,short
55321,8.0,467,1,2146,5505789,rnn_name_generation,medium
55322,1.0,8,1,219,5505806,float_operation,short
55323,8.0,212,1,4744,5505850,lr_train,short
55324,8.0,210,1,2937,5505891,lr_prediction,short
55325,2.0,38,1,585,5505927,chameleon_rendering,short
55326,8.0,29,1,372,5505945,linpack,short
55327,8.0,212,1,4744,5506110,lr_train,short
55328,8.0,41,1,456,5506350,matmul,short
55329,8.0,212,1,4744,5506498,lr_train,short
55330,8.0,41,1,456,5506500,matmul,short
55331,2.0,2280,1,88836,5506738,chameleon_rendering,long
55332,8.0,1771,1,12090,5506846,matmul,long
55333,8.0,29,1,372,5506923,linpack,short
55334,8.0,29,1,372,5507172,linpack,short
55335,8.0,415,1,55654,5507174,lr_train,medium
55336,8.0,41,1,456,5507177,matmul,short
55337,8.0,210,1,2937,5507209,lr_prediction,short
55338,2.0,298,1,4535,5507255,chameleon_rendering,medium
55339,8.0,29,1,372,5507385,linpack,short
55340,2.0,2280,1,88836,5507398,chameleon_rendering,long
55341,8.0,1771,1,12090,5507420,matmul,long
55342,8.0,468,1,2084,5507523,rnn_name_generation,short
55343,1.0,8,1,219,5507621,float_operation,short
55344,2.0,8,1,592,5507809,float_operation,medium
55345,8.0,415,1,55654,5507919,lr_train,medium
55346,8.0,157,1,733,5508112,matmul,medium
55347,1.0,8,1,219,5508134,float_operation,short
55348,8.0,212,1,4744,5508223,lr_train,short
55349,8.0,212,1,4744,5508389,lr_train,short
55350,2.0,8,1,592,5508435,float_operation,medium
55351,8.0,325,1,3891,5508538,linpack,long
55352,8.0,467,1,2146,5508574,rnn_name_generation,medium
55353,2.0,2280,1,88836,5508702,chameleon_rendering,long
55354,1.0,8,1,219,5508883,float_operation,short
55355,1.0,8,1,219,5508895,float_operation,short
55356,8.0,468,1,2084,5508900,rnn_name_generation,short
55357,8.0,157,1,733,5509074,matmul,medium
55358,8.0,212,1,4744,5509095,lr_train,short
55359,8.0,1771,1,12090,5509417,matmul,long
55360,8.0,41,1,456,5509691,matmul,short
55361,8.0,41,1,456,5509773,matmul,short
55362,8.0,468,1,2084,5509807,rnn_name_generation,short
55363,2.0,298,1,4535,5510013,chameleon_rendering,medium
55364,1.0,9,1,222,5510077,pyaes_generation,short
55365,8.0,41,1,456,5510242,matmul,short
55366,2.0,298,1,4535,5510270,chameleon_rendering,medium
55367,8.0,157,1,733,5510323,matmul,medium
55368,8.0,410,1,8525,5510328,lr_prediction,medium
55369,8.0,468,1,2245,5510344,rnn_name_generation,long
55370,8.0,29,1,372,5510469,linpack,short
55371,2.0,8,1,592,5510686,float_operation,medium
55372,8.0,467,1,2146,5510754,rnn_name_generation,medium
55373,8.0,29,1,372,5510793,linpack,short
55374,8.0,210,1,2937,5510819,lr_prediction,short
55375,8.0,41,1,456,5510887,matmul,short
55376,1.0,9,1,222,5511000,pyaes_generation,short
55377,8.0,212,1,4744,5511021,lr_train,short
55378,2.0,38,1,585,5511028,chameleon_rendering,short
55379,8.0,654,1,15592,5511148,lr_prediction,long
55380,1.0,8,1,219,5511281,float_operation,short
55381,8.0,29,1,372,5511448,linpack,short
55382,2.0,2280,1,88836,5511500,chameleon_rendering,long
55383,1.0,8,1,219,5511522,float_operation,short
55384,8.0,41,1,456,5511579,matmul,short
55385,8.0,212,1,4744,5511585,lr_train,short
55386,8.0,41,1,456,5511598,matmul,short
55387,8.0,468,1,2084,5511823,rnn_name_generation,short
55388,1.0,8,1,219,5511929,float_operation,short
55389,8.0,41,1,456,5512037,matmul,short
55390,8.0,212,1,4744,5512270,lr_train,short
55391,8.0,415,1,55654,5512308,lr_train,medium
55392,2.0,298,1,4535,5512331,chameleon_rendering,medium
55393,8.0,415,1,55654,5512385,lr_train,medium
55394,8.0,110,1,863,5512618,linpack,medium
55395,8.0,110,1,863,5512621,linpack,medium
55396,2.0,9,1,406,5512653,pyaes_generation,medium
55397,2.0,298,1,4535,5512931,chameleon_rendering,medium
55398,8.0,468,1,2084,5513112,rnn_name_generation,short
55399,8.0,157,1,733,5513347,matmul,medium
55400,8.0,410,1,8525,5513494,lr_prediction,medium
55401,2.0,38,1,585,5513658,chameleon_rendering,short
55402,8.0,210,1,2937,5513683,lr_prediction,short
55403,8.0,210,1,2937,5513811,lr_prediction,short
55404,2.0,8,1,592,5514029,float_operation,medium
55405,8.0,468,1,2084,5514126,rnn_name_generation,short
55406,1.0,8,1,219,5514145,float_operation,short
55407,2.0,298,1,4535,5514255,chameleon_rendering,medium
55408,1.0,8,1,219,5514314,float_operation,short
55409,8.0,212,1,4744,5514658,lr_train,short
55410,8.0,210,1,2937,5514676,lr_prediction,short
55411,1.0,8,1,219,5514836,float_operation,short
55412,8.0,212,1,4744,5514877,lr_train,short
55413,8.0,467,1,2146,5515129,rnn_name_generation,medium
55414,8.0,212,1,4744,5515208,lr_train,short
55415,1.0,9,1,222,5515428,pyaes_generation,short
55416,2.0,298,1,4535,5515539,chameleon_rendering,medium
55417,1.0,8,1,219,5515569,float_operation,short
55418,2.0,38,1,585,5515648,chameleon_rendering,short
55419,2.0,298,1,4535,5515697,chameleon_rendering,medium
55420,8.0,654,1,15592,5515764,lr_prediction,long
55421,8.0,778,1,197185,5515838,lr_train,long
55422,1.0,9,1,222,5515879,pyaes_generation,short
55423,8.0,778,1,197185,5515879,lr_train,long
55424,2.0,298,1,4535,5515927,chameleon_rendering,medium
55425,8.0,415,1,55654,5516153,lr_train,medium
55426,8.0,467,1,2146,5516282,rnn_name_generation,medium
55427,8.0,210,1,2937,5516391,lr_prediction,short
55428,1.0,9,1,222,5516757,pyaes_generation,short
55429,8.0,467,1,2146,5516781,rnn_name_generation,medium
55430,2.0,11,1,11015,5516790,pyaes_generation,long
55431,2.0,9,1,406,5516798,pyaes_generation,medium
55432,8.0,415,1,55654,5516839,lr_train,medium
55433,2.0,298,1,4535,5516899,chameleon_rendering,medium
55434,1.0,9,1,222,5516942,pyaes_generation,short
55435,2.0,8,1,592,5517169,float_operation,medium
55436,8.0,212,1,4744,5517189,lr_train,short
55437,2.0,298,1,4535,5517261,chameleon_rendering,medium
55438,2.0,38,1,585,5517420,chameleon_rendering,short
55439,2.0,298,1,4535,5517550,chameleon_rendering,medium
55440,8.0,29,1,372,5517571,linpack,short
55441,8.0,210,1,2937,5517618,lr_prediction,short
55442,1.0,9,1,222,5517731,pyaes_generation,short
55443,8.0,468,1,2084,5517832,rnn_name_generation,short
55444,8.0,415,1,55654,5517895,lr_train,medium
55445,8.0,468,1,2084,5518008,rnn_name_generation,short
55446,8.0,468,1,2084,5518073,rnn_name_generation,short
55447,2.0,38,1,585,5518256,chameleon_rendering,short
55448,8.0,415,1,55654,5518266,lr_train,medium
55449,2.0,9,1,406,5518540,pyaes_generation,medium
55450,8.0,210,1,2937,5518576,lr_prediction,short
55451,8.0,212,1,4744,5518996,lr_train,short
55452,2.0,8,1,4278,5519268,float_operation,long
55453,8.0,210,1,2937,5519318,lr_prediction,short
55454,8.0,212,1,4744,5519320,lr_train,short
55455,8.0,468,1,2084,5519396,rnn_name_generation,short
55456,8.0,110,1,863,5519427,linpack,medium
55457,2.0,38,1,585,5519448,chameleon_rendering,short
55458,2.0,298,1,4535,5519465,chameleon_rendering,medium
55459,8.0,467,1,2146,5519575,rnn_name_generation,medium
55460,8.0,210,1,2937,5519796,lr_prediction,short
55461,2.0,298,1,4535,5519970,chameleon_rendering,medium
55462,8.0,415,1,55654,5520019,lr_train,medium
55463,8.0,29,1,372,5520036,linpack,short
55464,8.0,210,1,2937,5520062,lr_prediction,short
55465,8.0,41,1,456,5520218,matmul,short
55466,1.0,8,1,219,5520314,float_operation,short
55467,2.0,38,1,585,5520521,chameleon_rendering,short
55468,8.0,29,1,372,5520723,linpack,short
55469,8.0,410,1,8525,5520954,lr_prediction,medium
55470,2.0,8,1,592,5521002,float_operation,medium
55471,2.0,298,1,4535,5521048,chameleon_rendering,medium
55472,8.0,110,1,863,5521188,linpack,medium
55473,8.0,415,1,55654,5521322,lr_train,medium
55474,2.0,38,1,585,5521380,chameleon_rendering,short
55475,2.0,38,1,585,5521517,chameleon_rendering,short
55476,8.0,467,1,2146,5521617,rnn_name_generation,medium
55477,8.0,778,1,197185,5521700,lr_train,long
55478,8.0,29,1,372,5521767,linpack,short
55479,8.0,415,1,55654,5522003,lr_train,medium
55480,2.0,38,1,585,5522027,chameleon_rendering,short
55481,2.0,8,1,592,5522233,float_operation,medium
55482,8.0,468,1,2084,5522444,rnn_name_generation,short
55483,8.0,212,1,4744,5522596,lr_train,short
55484,1.0,9,1,222,5522704,pyaes_generation,short
55485,8.0,212,1,4744,5522951,lr_train,short
55486,2.0,9,1,406,5523084,pyaes_generation,medium
55487,1.0,8,1,219,5523166,float_operation,short
55488,8.0,654,1,15592,5523215,lr_prediction,long
55489,1.0,8,1,219,5523244,float_operation,short
55490,8.0,41,1,456,5523263,matmul,short
55491,2.0,38,1,585,5523383,chameleon_rendering,short
55492,1.0,9,1,222,5523451,pyaes_generation,short
55493,2.0,38,1,585,5523488,chameleon_rendering,short
55494,8.0,41,1,456,5523588,matmul,short
55495,2.0,8,1,592,5523614,float_operation,medium
55496,8.0,212,1,4744,5523782,lr_train,short
55497,8.0,29,1,372,5523830,linpack,short
55498,8.0,29,1,372,5523955,linpack,short
55499,8.0,410,1,8525,5524050,lr_prediction,medium
55500,8.0,1771,1,12090,5524082,matmul,long
55501,8.0,29,1,372,5524136,linpack,short
55502,8.0,778,1,197185,5524250,lr_train,long
55503,8.0,29,1,372,5524295,linpack,short
55504,2.0,38,1,585,5524401,chameleon_rendering,short
55505,8.0,110,1,863,5524428,linpack,medium
55506,2.0,8,1,592,5524441,float_operation,medium
55507,1.0,9,1,222,5524649,pyaes_generation,short
55508,1.0,8,1,219,5524809,float_operation,short
55509,8.0,415,1,55654,5524864,lr_train,medium
55510,8.0,29,1,372,5524892,linpack,short
55511,1.0,8,1,219,5525147,float_operation,short
55512,8.0,41,1,456,5525231,matmul,short
55513,1.0,8,1,219,5525345,float_operation,short
55514,8.0,210,1,2937,5525359,lr_prediction,short
55515,8.0,29,1,372,5525511,linpack,short
55516,1.0,9,1,222,5525529,pyaes_generation,short
55517,8.0,157,1,733,5525613,matmul,medium
55518,8.0,41,1,456,5525711,matmul,short
55519,8.0,29,1,372,5525863,linpack,short
55520,8.0,29,1,372,5525948,linpack,short
55521,8.0,210,1,2937,5525956,lr_prediction,short
55522,8.0,210,1,2937,5526043,lr_prediction,short
55523,2.0,38,1,585,5526108,chameleon_rendering,short
55524,8.0,29,1,372,5526130,linpack,short
55525,8.0,210,1,2937,5526357,lr_prediction,short
55526,8.0,468,1,2084,5526364,rnn_name_generation,short
55527,8.0,212,1,4744,5526494,lr_train,short
55528,8.0,468,1,2084,5526501,rnn_name_generation,short
55529,2.0,8,1,592,5526507,float_operation,medium
55530,8.0,41,1,456,5526542,matmul,short
55531,8.0,468,1,2084,5526727,rnn_name_generation,short
55532,2.0,38,1,585,5526765,chameleon_rendering,short
55533,8.0,29,1,372,5527062,linpack,short
55534,8.0,212,1,4744,5527095,lr_train,short
55535,1.0,8,1,219,5527214,float_operation,short
55536,2.0,298,1,4535,5527217,chameleon_rendering,medium
55537,8.0,210,1,2937,5527241,lr_prediction,short
55538,1.0,9,1,222,5527245,pyaes_generation,short
55539,2.0,38,1,585,5527660,chameleon_rendering,short
55540,1.0,8,1,219,5527673,float_operation,short
55541,2.0,11,1,11015,5527676,pyaes_generation,long
55542,8.0,468,1,2084,5527701,rnn_name_generation,short
55543,8.0,157,1,733,5527723,matmul,medium
55544,8.0,467,1,2146,5527766,rnn_name_generation,medium
55545,8.0,157,1,733,5527865,matmul,medium
55546,8.0,29,1,372,5528039,linpack,short
55547,8.0,41,1,456,5528048,matmul,short
55548,8.0,212,1,4744,5528256,lr_train,short
55549,8.0,468,1,2245,5528470,rnn_name_generation,long
55550,2.0,11,1,11015,5528561,pyaes_generation,long
55551,2.0,38,1,585,5528759,chameleon_rendering,short
55552,8.0,325,1,3891,5529169,linpack,long
55553,8.0,41,1,456,5529195,matmul,short
55554,8.0,212,1,4744,5529216,lr_train,short
55555,2.0,298,1,4535,5529332,chameleon_rendering,medium
55556,8.0,468,1,2084,5529335,rnn_name_generation,short
55557,8.0,212,1,4744,5529335,lr_train,short
55558,2.0,9,1,406,5529387,pyaes_generation,medium
55559,8.0,210,1,2937,5529412,lr_prediction,short
55560,8.0,325,1,3891,5529419,linpack,long
55561,2.0,9,1,406,5529516,pyaes_generation,medium
55562,8.0,41,1,456,5529850,matmul,short
55563,8.0,210,1,2937,5529963,lr_prediction,short
55564,2.0,11,1,11015,5529986,pyaes_generation,long
55565,8.0,210,1,2937,5530000,lr_prediction,short
55566,8.0,41,1,456,5530156,matmul,short
55567,8.0,29,1,372,5530540,linpack,short
55568,1.0,9,1,222,5530669,pyaes_generation,short
55569,1.0,8,1,219,5530727,float_operation,short
55570,8.0,212,1,4744,5530772,lr_train,short
55571,2.0,38,1,585,5530915,chameleon_rendering,short
55572,8.0,29,1,372,5531027,linpack,short
55573,8.0,468,1,2245,5531072,rnn_name_generation,long
55574,1.0,9,1,222,5531248,pyaes_generation,short
55575,2.0,298,1,4535,5531253,chameleon_rendering,medium
55576,8.0,210,1,2937,5531290,lr_prediction,short
55577,8.0,212,1,4744,5531359,lr_train,short
55578,8.0,157,1,733,5531384,matmul,medium
55579,8.0,410,1,8525,5531467,lr_prediction,medium
55580,8.0,654,1,15592,5531490,lr_prediction,long
55581,8.0,29,1,372,5531501,linpack,short
55582,2.0,8,1,4278,5531671,float_operation,long
55583,8.0,29,1,372,5531702,linpack,short
55584,2.0,38,1,585,5531747,chameleon_rendering,short
55585,2.0,38,1,585,5531836,chameleon_rendering,short
55586,8.0,41,1,456,5531858,matmul,short
55587,8.0,468,1,2245,5531967,rnn_name_generation,long
55588,1.0,9,1,222,5532032,pyaes_generation,short
55589,8.0,157,1,733,5532165,matmul,medium
55590,8.0,468,1,2084,5532238,rnn_name_generation,short
55591,8.0,212,1,4744,5532374,lr_train,short
55592,1.0,9,1,222,5532459,pyaes_generation,short
55593,8.0,29,1,372,5532505,linpack,short
55594,1.0,9,1,222,5532517,pyaes_generation,short
55595,1.0,9,1,222,5532609,pyaes_generation,short
55596,8.0,41,1,456,5532649,matmul,short
55597,1.0,8,1,219,5532746,float_operation,short
55598,8.0,468,1,2245,5532921,rnn_name_generation,long
55599,1.0,8,1,219,5533143,float_operation,short
55600,8.0,410,1,8525,5533144,lr_prediction,medium
55601,2.0,298,1,4535,5533472,chameleon_rendering,medium
55602,8.0,110,1,863,5533622,linpack,medium
55603,8.0,467,1,2146,5533818,rnn_name_generation,medium
55604,1.0,8,1,219,5533825,float_operation,short
55605,1.0,9,1,222,5533877,pyaes_generation,short
55606,8.0,29,1,372,5533877,linpack,short
55607,8.0,1771,1,12090,5533901,matmul,long
55608,1.0,9,1,222,5533912,pyaes_generation,short
55609,1.0,9,1,222,5534067,pyaes_generation,short
55610,8.0,415,1,55654,5534130,lr_train,medium
55611,8.0,415,1,55654,5534179,lr_train,medium
55612,8.0,41,1,456,5534255,matmul,short
55613,2.0,298,1,4535,5534376,chameleon_rendering,medium
55614,8.0,468,1,2084,5534493,rnn_name_generation,short
55615,8.0,29,1,372,5534637,linpack,short
55616,2.0,298,1,4535,5534751,chameleon_rendering,medium
55617,8.0,467,1,2146,5534860,rnn_name_generation,medium
55618,8.0,41,1,456,5534921,matmul,short
55619,2.0,38,1,585,5534967,chameleon_rendering,short
55620,8.0,110,1,863,5535183,linpack,medium
55621,2.0,38,1,585,5535231,chameleon_rendering,short
55622,8.0,410,1,8525,5535254,lr_prediction,medium
55623,8.0,415,1,55654,5535573,lr_train,medium
55624,2.0,8,1,592,5535656,float_operation,medium
55625,8.0,29,1,372,5535705,linpack,short
55626,8.0,212,1,4744,5535761,lr_train,short
55627,8.0,210,1,2937,5535865,lr_prediction,short
55628,8.0,29,1,372,5536176,linpack,short
55629,1.0,9,1,222,5536235,pyaes_generation,short
55630,8.0,110,1,863,5536236,linpack,medium
55631,8.0,41,1,456,5536428,matmul,short
55632,8.0,210,1,2937,5536725,lr_prediction,short
55633,8.0,29,1,372,5536786,linpack,short
55634,8.0,212,1,4744,5536795,lr_train,short
55635,8.0,110,1,863,5537028,linpack,medium
55636,1.0,9,1,222,5537056,pyaes_generation,short
55637,8.0,415,1,55654,5537190,lr_train,medium
55638,8.0,778,1,197185,5537490,lr_train,long
55639,8.0,157,1,733,5537554,matmul,medium
55640,8.0,110,1,863,5537568,linpack,medium
55641,8.0,415,1,55654,5537698,lr_train,medium
55642,8.0,1771,1,12090,5537709,matmul,long
55643,1.0,8,1,219,5537748,float_operation,short
55644,2.0,9,1,406,5537780,pyaes_generation,medium
55645,2.0,9,1,406,5537795,pyaes_generation,medium
55646,8.0,157,1,733,5537861,matmul,medium
55647,2.0,38,1,585,5537936,chameleon_rendering,short
55648,8.0,41,1,456,5537949,matmul,short
55649,2.0,8,1,4278,5537993,float_operation,long
55650,8.0,415,1,55654,5538175,lr_train,medium
55651,2.0,8,1,592,5538345,float_operation,medium
55652,8.0,41,1,456,5538354,matmul,short
55653,2.0,38,1,585,5538400,chameleon_rendering,short
55654,1.0,9,1,222,5538488,pyaes_generation,short
55655,8.0,468,1,2084,5538895,rnn_name_generation,short
55656,1.0,8,1,219,5539042,float_operation,short
55657,1.0,8,1,219,5539069,float_operation,short
55658,8.0,468,1,2084,5539072,rnn_name_generation,short
55659,8.0,29,1,372,5539215,linpack,short
55660,8.0,210,1,2937,5539219,lr_prediction,short
55661,2.0,8,1,592,5539255,float_operation,medium
55662,8.0,110,1,863,5539487,linpack,medium
55663,2.0,38,1,585,5539525,chameleon_rendering,short
