719,1.95,3900,0,184,725,simulated
720,0.45,400,0,1211,726,simulated
721,3.95,7900,0,967,729,simulated
722,0.95,1900,0,224242,730,simulated
723,1.95,3900,0,10860,732,simulated
724,1.95,3900,0,152847,732,simulated
725,1.95,3900,0,10860,733,simulated
726,1.95,3900,0,10860,733,simulated
727,1.95,3900,0,184,735,simulated
728,1.95,3900,0,10860,735,simulated
729,1.95,3900,0,10860,735,simulated
730,0.45,400,0,118861,738,simulated
731,1.95,3900,0,184,738,simulated
732,1.95,3900,0,10860,738,simulated
733,1.95,3900,0,184,738,simulated
734,1.95,3900,0,10860,739,simulated
735,3.95,7900,0,1034,741,simulated
736,3.95,7900,0,1034,741,simulated
737,3.95,7900,0,967,742,simulated
738,1.95,3900,0,184,742,simulated
739,1.95,3900,0,184,744,simulated
740,1.95,3900,0,184,746,simulated
741,3.95,7900,0,1034,746,simulated
742,1.95,3900,0,184,747,simulated
743,1.95,3900,0,68578,749,simulated
744,1.95,3900,0,10860,750,simulated
745,3.95,7900,0,967,750,simulated
746,3.95,7900,0,967,751,simulated
747,1.95,3900,0,184,752,simulated
748,1.95,3900,0,184,754,simulated
749,1.95,3900,0,184,755,simulated
750,3.95,7900,0,967,757,simulated
751,1.95,3900,0,10860,758,simulated
752,1.95,3900,0,184,759,simulated
753,3.95,7900,0,967,760,simulated
754,1.95,3900,0,184,761,simulated
755,1.95,3900,0,152847,762,simulated
756,1.95,3900,0,10860,762,simulated
757,1.95,1900,0,57553,763,simulated
758,1.95,3900,0,10860,763,simulated
759,1.95,3900,0,68578,765,simulated
760,1.95,3900,0,68578,765,simulated
761,1.95,3900,0,184,765,simulated
762,1.95,3900,0,152847,766,simulated
763,3.95,7900,0,967,767,simulated
764,1.95,3900,0,10860,770,simulated
765,1.95,3900,0,184,771,simulated
766,3.95,7900,0,967,772,simulated
767,1.95,3900,0,184,772,simulated
768,3.95,7900,0,967,772,simulated
769,1.95,3900,0,10860,775,simulated
770,1.95,3900,0,184,775,simulated
771,1.95,3900,0,10860,778,simulated
772,1.95,3900,0,184,778,simulated
773,0.95,1900,0,105955,778,simulated
774,1.95,3900,0,152847,778,simulated
775,1.95,3900,0,184,782,simulated
776,1.95,3900,0,184,783,simulated
777,1.95,3900,0,10860,784,simulated
778,1.95,3900,0,184,784,simulated
779,1.95,3900,0,184,784,simulated
780,1.95,3900,0,184,785,simulated
781,1.95,3900,0,10860,785,simulated
782,1.95,3900,0,10860,786,simulated
783,1.95,3900,0,184,787,simulated
784,1.95,3900,0,184,787,simulated
785,1.95,3900,0,184,788,simulated
786,1.95,3900,0,184,788,simulated
787,3.95,7900,0,967,789,simulated
788,3.95,7900,0,1034,789,simulated
789,1.95,3900,0,10860,790,simulated
790,1.95,3900,0,184,791,simulated
791,1.95,3900,0,10860,792,simulated
792,3.95,7900,0,967,793,simulated
793,0.95,1900,0,105955,795,simulated
794,3.95,7900,0,967,796,simulated
795,0.95,1900,0,105955,796,simulated
796,1.95,3900,0,10860,800,simulated
797,1.95,3900,0,184,803,simulated
798,0.45,400,0,118861,803,simulated
799,3.95,7900,0,1034,804,simulated
800,3.95,7900,0,1034,805,simulated
801,1.95,3900,0,152847,805,simulated
802,1.95,3900,0,184,806,simulated
803,0.45,400,0,118861,806,simulated
804,1.95,3900,0,10860,806,simulated
805,3.95,7900,0,967,808,simulated
806,0.95,1900,0,105955,808,simulated
807,1.95,3900,0,184,809,simulated
808,1.95,3900,0,10860,811,simulated
809,3.95,7900,0,967,812,simulated
810,0.45,400,0,383265,812,simulated
811,1.95,3900,0,10860,814,simulated
812,1.95,3900,0,152847,815,simulated
813,0.45,400,0,383265,818,simulated
814,1.95,5900,0,19979,819,simulated
815,1.95,3900,0,184,820,simulated
816,1.95,3900,0,184,820,simulated
817,0.45,400,0,383265,821,simulated
818,0.95,1900,0,105955,821,simulated
819,1.95,3900,0,184,822,simulated
820,1.95,3900,0,10860,822,simulated
821,1.95,3900,0,184,823,simulated
822,1.95,3900,0,184,825,simulated
823,1.95,3900,0,184,826,simulated
824,1.95,3900,0,184,827,simulated
825,1.95,3900,0,152847,829,simulated
826,1.95,3900,0,10860,830,simulated
827,1.95,3900,0,184,831,simulated
828,0.45,400,0,18458,831,simulated
829,1.95,3900,0,184,832,simulated
830,1.95,3900,0,184,832,simulated
831,1.95,3900,0,184,833,simulated
832,3.95,7900,0,967,834,simulated
833,1.95,3900,0,184,834,simulated
834,0.45,400,0,118861,834,simulated
835,0.95,1900,0,105955,835,simulated
836,1.95,3900,0,184,835,simulated
837,1.95,3900,0,184,841,simulated
838,1.95,3900,0,184,841,simulated
839,3.95,7900,0,967,842,simulated
840,1.95,3900,0,184,844,simulated
841,1.95,3900,0,184,845,simulated
842,1.95,3900,0,12273,846,simulated
843,1.95,3900,0,152847,848,simulated
844,1.95,3900,0,184,849,simulated
845,3.95,7900,0,1034,850,simulated
846,1.95,3900,0,10860,850,simulated
847,1.95,1900,0,47417,850,simulated
848,1.95,3900,0,184,851,simulated
849,1.95,3900,0,10860,852,simulated
850,1.95,3900,0,10860,852,simulated
851,1.95,3900,0,184,853,simulated
852,1.95,3900,0,184,855,simulated
853,1.95,3900,0,184,856,simulated
854,1.95,3900,0,184,857,simulated
855,1.95,3900,0,10860,857,simulated
856,3.95,7900,0,967,857,simulated
857,1.95,3900,0,184,857,simulated
858,0.45,400,0,118861,858,simulated
859,1.95,3900,0,184,859,simulated
860,1.95,3900,0,10860,860,simulated
861,1.95,3900,0,10860,860,simulated
862,1.95,3900,0,10860,862,simulated
863,3.95,7900,0,1034,863,simulated
864,1.95,3900,0,184,864,simulated
865,1.95,3900,0,152847,864,simulated
866,3.95,7900,0,1034,865,simulated
867,0.45,400,0,118861,866,simulated
868,1.95,3900,0,184,869,simulated
869,0.95,1900,0,105955,870,simulated
870,1.95,3900,0,184,871,simulated
871,1.95,3900,0,152847,872,simulated
872,1.95,3900,0,152847,873,simulated
873,1.95,3900,0,10860,873,simulated
874,1.95,3900,0,152847,874,simulated
875,1.95,3900,0,184,875,simulated
876,1.95,3900,0,184,877,simulated
877,3.95,7900,0,967,877,simulated
878,0.95,1900,0,105955,877,simulated
879,3.95,7900,0,967,877,simulated
880,3.95,7900,0,1034,878,simulated
881,1.95,3900,0,10860,880,simulated
882,3.95,7900,0,967,880,simulated
883,1.95,3900,0,184,882,simulated
884,1.95,3900,0,152847,883,simulated
885,3.95,7900,0,1034,883,simulated
886,1.95,3900,0,184,884,simulated
887,1.95,7900,0,106596,886,simulated
888,1.95,7900,0,106596,888,simulated
889,1.95,3900,0,184,888,simulated
890,1.95,3900,0,68578,890,simulated
891,1.95,3900,0,10860,890,simulated
892,1.95,3900,0,10860,891,simulated
893,1.95,3900,0,184,892,simulated
894,1.95,3900,0,184,893,simulated
895,1.95,3900,0,10860,894,simulated
896,1.95,3900,0,184,895,simulated
897,0.45,400,0,383265,896,simulated
898,1.95,3900,0,10860,896,simulated
899,0.45,400,0,118861,898,simulated
900,1.95,3900,0,184,898,simulated
901,0.95,1900,0,224242,902,simulated
902,1.95,3900,0,184,902,simulated
903,1.95,3900,0,152847,903,simulated
904,0.45,400,0,118861,903,simulated
905,0.45,400,0,118861,904,simulated
906,1.95,1900,0,47417,905,simulated
907,0.45,400,0,18458,905,simulated
908,1.95,3900,0,184,906,simulated
909,3.95,7900,0,1034,907,simulated
910,1.95,3900,0,184,907,simulated
911,1.95,3900,0,184,908,simulated
912,1.95,3900,0,10860,909,simulated
913,1.95,3900,0,184,911,simulated
914,1.95,3900,0,10860,912,simulated
915,3.95,7900,0,1034,912,simulated
916,1.95,3900,0,184,913,simulated
917,1.95,3900,0,184,913,simulated
918,1.95,1900,0,20557,914,simulated
919,3.95,7900,0,967,915,simulated
920,1.95,3900,0,152847,915,simulated
921,1.95,3900,0,184,918,simulated
922,1.95,3900,0,10860,918,simulated
923,1.95,3900,0,10860,918,simulated
924,1.95,3900,0,184,920,simulated
925,1.95,3900,0,184,921,simulated
926,1.95,3900,0,10860,922,simulated
927,0.45,400,0,118861,922,simulated
928,1.95,3900,0,184,923,simulated
929,1.95,3900,0,68578,923,simulated
930,1.95,3900,0,184,924,simulated
931,1.95,3900,0,184,926,simulated
932,1.95,3900,0,184,926,simulated
933,1.95,3900,0,184,927,simulated
934,1.95,3900,0,184,927,simulated
935,1.95,3900,0,184,928,simulated
936,1.95,3900,0,10860,928,simulated
937,1.95,3900,0,68578,930,simulated
938,1.95,3900,0,152847,930,simulated
939,1.95,3900,0,152847,933,simulated
940,1.95,3900,0,184,933,simulated
941,1.95,3900,0,184,933,simulated
942,1.95,3900,0,10860,936,simulated
943,0.95,1900,0,4386,938,simulated
944,1.95,3900,0,152847,940,simulated
945,1.95,3900,0,10860,940,simulated
946,1.95,3900,0,152847,942,simulated
947,3.95,7900,0,967,943,simulated
948,1.95,3900,0,184,944,simulated
949,1.95,3900,0,184,947,simulated
950,1.95,3900,0,152847,948,simulated
951,1.95,3900,0,10860,949,simulated
952,1.95,3900,0,184,949,simulated
953,1.95,3900,0,10860,949,simulated
954,0.95,1900,0,224242,950,simulated
955,1.95,3900,0,184,953,simulated
956,3.95,7900,0,967,953,simulated
957,1.95,3900,0,10860,954,simulated
958,3.95,7900,0,967,954,simulated
959,3.95,7900,0,967,954,simulated
960,1.95,3900,0,184,954,simulated
961,1.95,3900,0,10860,954,simulated
962,1.95,3900,0,10860,955,simulated
963,3.95,7900,0,1034,955,simulated
964,1.95,3900,0,184,958,simulated
965,3.95,7900,0,1034,959,simulated
966,1.95,3900,0,184,961,simulated
967,1.95,3900,0,184,961,simulated
968,3.95,7900,0,1034,962,simulated
969,1.95,3900,0,184,962,simulated
970,1.95,3900,0,184,963,simulated
971,1.95,3900,0,184,964,simulated
972,3.95,7900,0,1034,964,simulated
973,1.95,3900,0,184,965,simulated
974,1.95,3900,0,184,965,simulated
975,1.95,1900,0,47417,965,simulated
976,1.95,3900,0,184,968,simulated
977,3.95,7900,0,1034,968,simulated
978,3.95,7900,0,967,970,simulated
979,3.95,7900,0,967,970,simulated
980,0.45,400,0,118861,971,simulated
981,1.95,3900,0,184,971,simulated
982,1.95,3900,0,184,974,simulated
983,1.95,3900,0,184,975,simulated
984,0.95,1900,0,105955,975,simulated
985,1.95,3900,0,152847,976,simulated
986,0.95,1900,0,224242,977,simulated
987,1.95,3900,0,184,977,simulated
988,1.95,3900,0,184,977,simulated
989,3.95,7900,0,1034,977,simulated
990,0.45,400,0,459980,982,simulated
991,0.45,400,0,1211,985,simulated
992,1.95,3900,0,10860,985,simulated
993,1.239,2242,0,1185,985,simulated
994,1.95,3900,0,10860,985,simulated
995,3.95,7900,0,1034,985,simulated
996,1.95,3900,0,184,987,simulated
997,0.45,400,0,118861,988,simulated
998,1.95,3900,0,10860,990,simulated
999,3.95,7900,0,967,991,simulated
