653,1.95,3900,0,184,647,simulated,small
654,3.95,7900,0,1034,647,simulated,small
655,1.95,3900,0,184,648,simulated,small
656,1.95,3900,0,152847,650,simulated,small
657,1.95,1900,0,632,651,simulated,small
658,3.95,7900,0,967,651,simulated,small
659,0.45,400,0,383265,651,simulated,small
660,1.95,3900,0,184,652,simulated,small
661,1.95,7900,0,106596,653,simulated,small
662,0.95,1900,0,224242,655,simulated,small
663,3.95,7900,0,967,655,simulated,small
664,1.95,3900,0,184,655,simulated,small
665,3.95,7900,0,967,655,simulated,small
666,3.95,7900,0,967,657,simulated,small
667,0.45,400,0,118861,657,simulated,small
668,1.95,3900,0,68578,658,simulated,small
669,1.95,3900,0,184,658,simulated,small
670,1.95,3900,0,184,658,simulated,small
671,1.95,3900,0,152847,660,simulated,small
672,1.95,3900,0,184,661,simulated,small
673,3.95,7900,0,967,661,simulated,small
674,1.95,3900,0,843996,663,simulated,small
675,3.95,7900,0,967,666,simulated,small
676,1.95,3900,0,10860,668,simulated,small
677,1.95,3900,0,184,668,simulated,small
678,1.95,3900,0,10860,670,simulated,small
679,1.95,3900,0,184,670,simulated,small
680,1.95,3900,0,184,674,simulated,small
681,1.95,3900,0,68578,674,simulated,small
682,1.95,3900,0,68578,676,simulated,small
683,3.95,7900,0,1034,676,simulated,small
684,1.95,3900,0,184,676,simulated,small
685,1.95,3900,0,184,677,simulated,small
686,3.95,7900,0,1034,678,simulated,small
687,1.95,3900,0,184,679,simulated,small
688,1.95,3900,0,184,679,simulated,small
689,1.95,3900,0,184,682,simulated,small
690,0.45,400,0,1211,684,simulated,small
691,1.95,3900,0,10860,684,simulated,small
692,1.95,3900,0,10860,685,simulated,small
693,1.95,3900,0,254288,687,simulated,small
694,1.95,3900,0,152847,687,simulated,small
695,3.95,7900,0,967,688,simulated,small
696,0.45,400,0,383265,689,simulated,small
697,1.95,3900,0,184,690,simulated,small
698,1.95,3900,0,10860,691,simulated,small
699,3.95,7900,0,1034,691,simulated,small
700,1.95,3900,0,184,691,simulated,small
701,0.95,1900,0,105955,691,simulated,small
702,1.95,3900,0,184,692,simulated,small
703,1.95,3900,0,184,692,simulated,small
704,1.95,3900,0,10860,692,simulated,small
705,1.95,3900,0,152847,692,simulated,small
706,1.95,3900,0,184,695,simulated,small
707,1.95,7900,0,106596,696,simulated,small
708,1.95,3900,0,10860,696,simulated,small
709,3.95,7900,0,967,697,simulated,small
710,0.95,1900,0,105955,698,simulated,small
711,0.45,400,0,118861,699,simulated,small
712,1.95,3900,0,184,700,simulated,small
713,1.95,3900,0,184,701,simulated,small
714,1.95,3900,0,10860,702,simulated,small
715,1.95,3900,0,184,702,simulated,small
716,1.95,1900,0,47417,703,simulated,small
717,1.95,7900,0,106596,703,simulated,small
718,1.95,3900,0,184,703,simulated,small
719,3.95,7900,0,1034,704,simulated,small
720,3.95,7900,0,1034,704,simulated,small
721,1.95,1900,0,47417,706,simulated,small
722,1.95,3900,0,184,708,simulated,small
723,1.95,3900,0,184,709,simulated,small
724,1.95,3900,0,152847,709,simulated,small
725,3.95,7900,0,967,710,simulated,small
726,1.95,3900,0,10860,711,simulated,small
727,1.95,3900,0,184,711,simulated,small
728,1.95,3900,0,184,712,simulated,small
729,1.95,3900,0,184,712,simulated,small
730,1.95,3900,0,10860,714,simulated,small
731,1.95,3900,0,10860,716,simulated,small
732,1.95,3900,0,184,717,simulated,small
733,1.95,3900,0,184,720,simulated,small
734,1.95,3900,0,184,720,simulated,small
735,1.95,3900,0,10860,722,simulated,small
736,1.95,3900,0,10860,724,simulated,small
737,1.95,3900,0,184,725,simulated,small
738,1.95,3900,0,152847,726,simulated,small
739,1.95,3900,0,184,727,simulated,small
740,1.95,3900,0,184,728,simulated,small
741,1.95,3900,0,184,730,simulated,small
742,1.95,3900,0,184,734,simulated,small
743,1.95,3900,0,184,734,simulated,small
744,3.95,7900,0,967,735,simulated,small
745,0.45,400,0,1211,736,simulated,small
746,1.95,3900,0,152847,737,simulated,small
747,0.45,400,0,18458,738,simulated,small
748,1.95,3900,0,10860,739,simulated,small
749,1.95,3900,0,10860,741,simulated,small
750,1.95,3900,0,184,741,simulated,small
751,0.45,400,0,1211,742,simulated,small
752,3.95,7900,0,1034,742,simulated,small
753,1.95,3900,0,10860,742,simulated,small
754,1.95,3900,0,184,742,simulated,small
755,1.95,3900,0,184,743,simulated,small
756,3.95,7900,0,967,744,simulated,small
757,3.95,7900,0,967,744,simulated,small
758,1.95,3900,0,68578,745,simulated,small
759,1.95,3900,0,68578,748,simulated,small
760,1.95,3900,0,184,748,simulated,small
761,1.95,3900,0,184,749,simulated,small
762,1.95,3900,0,152847,750,simulated,small
763,1.95,3900,0,184,753,simulated,small
764,3.95,7900,0,967,757,simulated,small
765,1.95,3900,0,184,762,simulated,small
766,1.95,3900,0,10860,762,simulated,small
767,1.95,3900,0,152847,763,simulated,small
768,1.95,3900,0,10860,763,simulated,small
769,1.95,3900,0,184,764,simulated,small
770,1.95,3900,0,10860,767,simulated,small
771,1.95,3900,0,10860,767,simulated,small
772,0.95,1900,0,224242,768,simulated,small
773,1.95,3900,0,184,769,simulated,small
774,3.95,7900,0,1034,769,simulated,small
775,1.95,3900,0,184,770,simulated,small
776,1.95,3900,0,184,770,simulated,small
777,1.95,1900,0,47417,770,simulated,small
778,1.95,1900,0,57553,770,simulated,small
779,1.95,3900,0,152847,770,simulated,small
780,3.95,7900,0,1034,771,simulated,small
781,0.45,400,0,118861,772,simulated,small
782,1.95,3900,0,184,772,simulated,small
783,1.95,3900,0,184,773,simulated,small
784,3.95,7900,0,967,774,simulated,small
785,3.95,7900,0,1034,777,simulated,small
786,1.95,3900,0,184,779,simulated,small
787,1.239,2242,0,1185,780,simulated,small
788,1.95,3900,0,152847,781,simulated,small
789,1.95,3900,0,68578,782,simulated,small
790,1.95,3900,0,68578,782,simulated,small
791,0.45,400,0,1211,783,simulated,small
792,1.95,3900,0,152847,784,simulated,small
793,1.95,3900,0,184,785,simulated,small
794,1.95,3900,0,184,785,simulated,small
795,3.95,7900,0,967,786,simulated,small
796,3.95,7900,0,967,787,simulated,small
797,1.95,3900,0,184,788,simulated,small
798,1.95,3900,0,184,789,simulated,small
799,1.95,3900,0,184,793,simulated,small
800,1.95,3900,0,10860,793,simulated,small
801,1.95,3900,0,152847,795,simulated,small
802,1.95,3900,0,68578,796,simulated,small
803,3.95,7900,0,1034,797,simulated,small
804,1.95,3900,0,184,799,simulated,small
805,1.95,3900,0,184,800,simulated,small
806,3.95,7900,0,1034,801,simulated,small
807,0.45,400,0,1211,802,simulated,small
808,1.95,3900,0,184,803,simulated,small
809,1.95,3900,0,184,805,simulated,small
810,1.95,3900,0,184,806,simulated,small
811,3.95,7900,0,967,807,simulated,small
812,1.95,3900,0,10860,808,simulated,small
813,3.95,7900,0,967,808,simulated,small
814,0.45,400,0,118861,809,simulated,small
815,1.95,3900,0,184,810,simulated,small
816,1.95,3900,0,152847,812,simulated,small
817,1.95,3900,0,184,813,simulated,small
818,1.95,3900,0,184,814,simulated,small
819,1.95,3900,0,152847,816,simulated,small
820,0.95,1900,0,224242,817,simulated,small
821,1.95,3900,0,10860,818,simulated,small
822,3.95,7900,0,967,820,simulated,small
823,1.95,3900,0,184,820,simulated,small
824,3.95,7900,0,1034,821,simulated,small
825,0.95,1900,0,105955,821,simulated,small
826,1.95,3900,0,184,822,simulated,small
827,1.95,3900,0,184,822,simulated,small
828,3.95,7900,0,1034,823,simulated,small
829,1.95,3900,0,10860,824,simulated,small
830,1.95,3900,0,10860,825,simulated,small
831,1.95,3900,0,184,825,simulated,small
832,1.95,3900,0,184,826,simulated,small
833,1.95,3900,0,152847,827,simulated,small
834,1.95,3900,0,10860,828,simulated,small
835,1.95,3900,0,184,829,simulated,small
836,0.95,1900,0,105955,831,simulated,small
837,1.95,3900,0,10860,832,simulated,small
838,1.95,3900,0,184,833,simulated,small
839,1.95,3900,0,184,833,simulated,small
840,1.95,3900,0,184,834,simulated,small
841,1.95,3900,0,184,835,simulated,small
842,1.95,3900,0,184,836,simulated,small
843,3.95,7900,0,967,836,simulated,small
844,1.95,3900,0,184,836,simulated,small
845,1.95,3900,0,10860,836,simulated,small
846,3.95,7900,0,967,836,simulated,small
847,1.95,3900,0,184,837,simulated,small
848,1.95,3900,0,10860,837,simulated,small
849,1.95,3900,0,22067,839,simulated,small
850,1.95,3900,0,152847,841,simulated,small
851,3.95,7900,0,967,841,simulated,small
852,1.95,3900,0,184,842,simulated,small
853,1.95,3900,0,184,842,simulated,small
854,1.95,3900,0,184,843,simulated,small
855,3.95,7900,0,1034,843,simulated,small
856,1.95,3900,0,184,844,simulated,small
857,1.95,3900,0,184,845,simulated,small
858,3.95,7900,0,1034,845,simulated,small
859,3.95,7900,0,1034,846,simulated,small
860,1.95,3900,0,10860,847,simulated,small
861,1.95,3900,0,184,848,simulated,small
862,1.95,3900,0,184,851,simulated,small
863,0.45,400,0,383265,851,simulated,small
864,3.95,7900,0,967,854,simulated,small
865,3.95,7900,0,967,854,simulated,small
866,1.95,3900,0,184,854,simulated,small
867,1.95,3900,0,184,859,simulated,small
868,1.95,3900,0,10860,859,simulated,small
869,0.95,1900,0,105955,860,simulated,small
870,3.95,7900,0,967,860,simulated,small
871,1.95,3900,0,184,860,simulated,small
872,0.95,1900,0,224242,860,simulated,small
873,1.95,3900,0,10860,861,simulated,small
874,1.95,3900,0,10860,861,simulated,small
875,1.95,3900,0,184,863,simulated,small
876,0.95,1900,0,105955,864,simulated,small
877,3.95,7900,0,1034,864,simulated,small
878,0.45,400,0,383265,864,simulated,small
879,1.95,1900,0,47417,866,simulated,small
880,1.95,1900,0,57553,866,simulated,small
881,1.95,3900,0,184,868,simulated,small
882,1.95,3900,0,68578,870,simulated,small
883,3.95,7900,0,967,873,simulated,small
884,1.95,3900,0,184,873,simulated,small
885,1.95,3900,0,184,873,simulated,small
886,1.95,3900,0,184,874,simulated,small
887,1.95,3900,0,184,875,simulated,small
888,1.95,3900,0,152847,875,simulated,small
889,1.95,3900,0,184,876,simulated,small
890,3.95,7900,0,967,878,simulated,small
891,3.95,7900,0,967,879,simulated,small
892,1.95,3900,0,10860,880,simulated,small
893,3.95,7900,0,1034,880,simulated,small
894,3.95,7900,0,967,880,simulated,small
895,0.95,1900,0,224242,883,simulated,small
896,1.95,3900,0,10860,883,simulated,small
897,1.95,3900,0,10860,885,simulated,small
898,1.95,3900,0,10860,885,simulated,small
899,1.95,3900,0,184,886,simulated,small
900,3.95,7900,0,1034,886,simulated,small
901,1.95,3900,0,184,888,simulated,small
902,0.95,1900,0,224242,888,simulated,small
903,1.95,3900,0,184,890,simulated,small
904,1.95,3900,0,10860,892,simulated,small
905,1.95,7900,0,106596,894,simulated,small
906,1.95,3900,0,184,898,simulated,small
907,0.45,400,0,383265,899,simulated,small
908,3.95,7900,0,967,899,simulated,small
909,1.95,3900,0,184,902,simulated,small
910,3.95,7900,0,1034,902,simulated,small
911,3.95,7900,0,967,904,simulated,small
912,1.95,3900,0,10860,904,simulated,small
913,1.95,3900,0,10860,905,simulated,small
914,1.95,3900,0,10860,905,simulated,small
915,1.95,3900,0,152847,906,simulated,small
916,1.95,3900,0,184,907,simulated,small
917,1.95,3900,0,184,908,simulated,small
918,1.95,3900,0,10860,909,simulated,small
919,3.95,7900,0,1034,909,simulated,small
920,0.45,400,0,383265,910,simulated,small
921,3.95,7900,0,967,910,simulated,small
922,1.95,3900,0,10860,910,simulated,small
923,0.45,400,0,1211,911,simulated,small
924,3.95,7900,0,967,912,simulated,small
925,1.95,3900,0,184,912,simulated,small
926,3.95,7900,0,967,912,simulated,small
927,0.95,1900,0,105955,913,simulated,small
928,0.95,1900,0,105955,914,simulated,small
929,1.95,3900,0,124519,914,simulated,small
930,1.95,3900,0,152847,916,simulated,small
931,1.95,3900,0,10860,918,simulated,small
932,1.95,3900,0,184,919,simulated,small
933,1.95,3900,0,184,920,simulated,small
934,1.95,3900,0,64230,920,simulated,small
935,3.95,7900,0,967,921,simulated,small
936,1.95,3900,0,184,921,simulated,small
937,1.95,1900,0,57553,922,simulated,small
938,1.95,3900,0,152847,923,simulated,small
939,3.95,7900,0,967,924,simulated,small
940,1.95,3900,0,184,924,simulated,small
941,1.95,3900,0,184,924,simulated,small
942,1.95,3900,0,184,928,simulated,small
943,0.45,400,0,1211,928,simulated,small
944,1.95,3900,0,184,930,simulated,small
945,3.95,7900,0,967,934,simulated,small
946,3.95,7900,0,967,935,simulated,small
947,1.95,3900,0,22067,935,simulated,small
948,1.95,3900,0,10860,936,simulated,small
949,1.95,3900,0,152847,936,simulated,small
950,3.95,7900,0,967,937,simulated,small
951,0.45,400,0,118861,937,simulated,small
952,1.95,3900,0,152847,937,simulated,small
953,1.95,3900,0,10860,938,simulated,small
954,1.95,3900,0,10860,940,simulated,small
955,1.95,3900,0,184,941,simulated,small
956,0.95,1900,0,4386,942,simulated,small
957,1.95,3900,0,184,943,simulated,small
958,1.95,3900,0,10860,944,simulated,small
959,1.95,3900,0,184,945,simulated,small
960,1.95,1900,0,57553,945,simulated,small
961,3.95,7900,0,1034,947,simulated,small
962,1.95,3900,0,10860,947,simulated,small
963,1.95,3900,0,184,947,simulated,small
964,1.95,3900,0,184,948,simulated,small
965,1.95,3900,0,184,948,simulated,small
966,3.95,7900,0,967,948,simulated,small
967,3.95,7900,0,1034,949,simulated,small
968,1.95,3900,0,184,950,simulated,small
969,1.95,3900,0,184,950,simulated,small
970,3.95,7900,0,1034,953,simulated,small
971,1.95,3900,0,184,955,simulated,small
972,1.95,3900,0,10860,956,simulated,small
973,0.95,1900,0,105955,957,simulated,small
974,1.95,3900,0,184,960,simulated,small
975,1.95,3900,0,10860,960,simulated,small
976,1.95,3900,0,10860,960,simulated,small
977,1.95,3900,0,184,964,simulated,small
978,1.95,3900,0,184,965,simulated,small
979,1.95,3900,0,184,966,simulated,small
980,1.95,3900,0,184,966,simulated,small
981,1.95,7900,0,106596,966,simulated,small
982,1.95,3900,0,68578,966,simulated,small
983,1.95,3900,0,152847,967,simulated,small
984,1.95,3900,0,184,968,simulated,small
985,1.95,3900,0,10860,968,simulated,small
986,3.95,7900,0,1034,968,simulated,small
987,3.95,7900,0,1034,970,simulated,small
988,1.95,3900,0,184,970,simulated,small
989,0.95,1900,0,4386,976,simulated,small
990,1.95,3900,0,68578,978,simulated,small
991,0.95,1900,0,105955,980,simulated,small
992,1.95,3900,0,184,980,simulated,small
993,1.95,3900,0,10860,981,simulated,small
994,1.95,3900,0,68578,981,simulated,small
995,1.95,3900,0,10860,982,simulated,small
996,1.95,3900,0,184,986,simulated,small
997,1.95,3900,0,10860,987,simulated,small
998,1.95,3900,0,184,988,simulated,small
999,1.95,3900,0,10860,988,simulated,small
