2528,1.95,3900,0,10,246854,simulated,small
2529,1.95,3900,0,10,246915,simulated,small
2530,1.95,3900,0,1,247022,simulated,small
2531,0.45,400,0,116,247276,simulated,small
2532,1.95,3900,0,1,247440,simulated,small
2533,1.95,3900,0,1,247573,simulated,small
2534,1.95,3900,0,1,247604,simulated,small
2535,1.95,3900,0,10,247704,simulated,small
2536,3.95,7900,0,1,247740,simulated,small
2537,1.95,3900,0,1,247896,simulated,small
2538,1.95,3900,0,1,247929,simulated,small
2539,1.95,3900,0,1,247932,simulated,small
2540,1.95,3900,0,1,248001,simulated,small
2541,3.95,7900,0,1,248118,simulated,small
2542,0.45,400,0,18,248222,simulated,small
2543,1.95,3900,0,1,248510,simulated,small
2544,0.45,400,0,2,248670,simulated,small
2545,1.95,3900,0,1,248844,simulated,small
2546,1.95,3900,0,1,248932,simulated,small
2547,1.95,3900,0,1,248968,simulated,small
2548,1.95,1900,0,33,248991,simulated,small
2549,3.95,7900,0,1,249090,simulated,small
2550,1.95,3900,0,10,249264,simulated,small
2551,1.95,3900,0,1,249289,simulated,small
2552,1.95,3900,0,1,249294,simulated,small
2553,1.95,3900,0,121,249303,simulated,small
2554,1.95,3900,0,1,249326,simulated,small
2555,1.95,3900,0,10,249341,simulated,small
2556,1.95,3900,0,10,249344,simulated,small
2557,1.95,3900,0,22,249422,simulated,small
2558,1.95,3900,0,1,249461,simulated,small
2559,1.95,3900,0,1,249611,simulated,small
2560,1.95,3900,0,60,249688,simulated,small
2561,3.95,7900,0,1,249719,simulated,small
2562,1.95,3900,0,412,249728,simulated,small
2563,1.95,3900,0,10,249767,simulated,small
2564,1.95,3900,0,1,249864,simulated,small
2565,1.95,3900,0,1,249893,simulated,small
2566,1.95,3900,0,22,249914,simulated,small
2567,1.95,3900,0,1,250070,simulated,small
2568,1.95,3900,0,10,250078,simulated,small
2569,1.95,3900,0,18,250086,simulated,small
2570,1.95,3900,0,60,250280,simulated,small
2571,0.45,400,0,381,250307,simulated,small
2572,3.95,7900,0,1,250322,simulated,small
2573,1.95,3900,0,1,250328,simulated,small
2574,1.95,3900,0,10,250407,simulated,small
2575,1.95,3900,0,10,250843,simulated,small
2576,1.95,3900,0,6,250868,simulated,small
2577,1.95,3900,0,1,251102,simulated,small
2578,3.95,7900,0,1,251216,simulated,small
2579,1.95,3900,0,10,251776,simulated,small
2580,1.95,3900,0,1,251974,simulated,small
2581,1.95,3900,0,1,252043,simulated,small
2582,3.95,7900,0,1,252180,simulated,small
2583,1.95,3900,0,10,252436,simulated,small
2584,3.95,7900,0,1,252483,simulated,small
2585,1.95,3900,0,1,252601,simulated,small
2586,1.95,3900,0,1,252730,simulated,small
2587,1.95,3900,0,1,252751,simulated,small
2588,1.95,3900,0,1,252833,simulated,small
2589,3.95,7900,0,1,252835,simulated,small
2590,1.95,3900,0,1,252841,simulated,small
2591,3.95,7900,0,1,252874,simulated,small
2592,1.95,3900,0,18,253149,simulated,small
2593,1.95,3900,0,1,253176,simulated,small
2594,3.95,7900,0,1,253369,simulated,small
2595,1.95,3900,0,1,253389,simulated,small
2596,1.95,3900,0,10,253611,simulated,small
2597,1.95,3900,0,1,253729,simulated,small
2598,3.95,7900,0,1,253759,simulated,small
2599,1.95,3900,0,10,253786,simulated,small
2600,1.95,3900,0,1,253803,simulated,small
2601,1.95,3900,0,1,253940,simulated,small
2602,0.45,400,0,116,254061,simulated,small
2603,3.95,7900,0,1,254074,simulated,small
2604,1.95,3900,0,1,254144,simulated,small
2605,0.45,400,0,18,254468,simulated,small
2606,1.95,3900,0,18,254501,simulated,small
2607,1.95,3900,0,10,254633,simulated,small
2608,15.95,31900,0,720,254719,simulated,small
2609,1.95,3900,0,1,254901,simulated,small
2610,1.95,3900,0,1,255043,simulated,small
2611,1.95,3900,0,10,255082,simulated,small
2612,0.45,400,0,381,255131,simulated,small
2613,3.95,7900,0,1,255133,simulated,small
2614,3.95,7900,0,1,255153,simulated,small
2615,1.95,3900,0,18,255174,simulated,small
2616,1.95,3900,0,1,255203,simulated,small
2617,1.95,3900,0,1,255220,simulated,small
2618,1.95,3900,0,1,255290,simulated,small
2619,1.95,3900,0,1,255350,simulated,small
2620,1.95,3900,0,1,255594,simulated,small
2621,3.95,7900,0,1,255761,simulated,small
2622,1.95,3900,0,18,255768,simulated,small
2623,0.45,400,0,116,255773,simulated,small
2624,0.95,1900,0,104,256043,simulated,small
2625,1.95,3900,0,1,256047,simulated,small
2626,1.95,3900,0,10,256158,simulated,small
2627,1.95,3900,0,18,256229,simulated,small
2628,3.95,7900,0,1,256241,simulated,small
2629,1.95,3900,0,1,256349,simulated,small
2630,1.95,3900,0,1,256367,simulated,small
2631,1.95,3900,0,1,256420,simulated,small
2632,1.95,3900,0,1,256488,simulated,small
2633,1.95,3900,0,1,256490,simulated,small
2634,3.95,7900,0,1,256539,simulated,small
2635,1.95,3900,0,10,256685,simulated,small
2636,3.95,7900,0,1,256747,simulated,small
2637,1.95,3900,0,1,256943,simulated,small
2638,1.95,3900,0,10,256951,simulated,small
2639,0.95,1900,0,4,257096,simulated,small
2640,0.45,400,0,116,257263,simulated,small
2641,0.95,1900,0,7,257407,simulated,small
2642,1.95,3900,0,10,257473,simulated,small
2643,1.95,3900,0,10,257485,simulated,small
2644,1.95,3900,0,1,257501,simulated,small
2645,3.95,7900,0,1,257529,simulated,small
2646,1.95,3900,0,1,257570,simulated,small
2647,1.95,3900,0,1,257668,simulated,small
2648,0.45,400,0,116,257726,simulated,small
2649,1.95,3900,0,1,257812,simulated,small
2650,0.95,1900,0,104,258187,simulated,small
2651,1.95,3900,0,10,258255,simulated,small
2652,1.95,3900,0,1,258299,simulated,small
2653,3.95,7900,0,1,258374,simulated,small
2654,1.95,3900,0,1,258396,simulated,small
2655,1.95,3900,0,10,258430,simulated,small
2656,1.95,3900,0,10,258456,simulated,small
2657,1.95,3900,0,18,258474,simulated,small
2658,1.95,3900,0,1,258486,simulated,small
2659,1.95,3900,0,10,258527,simulated,small
2660,3.95,7900,0,1,258591,simulated,small
2661,3.95,7900,0,1,258615,simulated,small
2662,3.95,7900,0,1,258626,simulated,small
2663,0.45,400,0,2,258743,simulated,small
2664,1.95,3900,0,10,258807,simulated,small
2665,3.95,7900,0,1,258933,simulated,small
2666,1.95,3900,0,10,259046,simulated,small
2667,1.95,3900,0,1,259083,simulated,small
2668,1.95,3900,0,1,259221,simulated,small
2669,1.95,3900,0,10,259272,simulated,small
2670,1.95,3900,0,1,259417,simulated,small
2671,1.95,3900,0,1,259506,simulated,small
2672,3.95,7900,0,1,259586,simulated,small
2673,1.95,3900,0,1,259652,simulated,small
2674,1.95,3900,0,1,259748,simulated,small
2675,3.95,7900,0,1,259818,simulated,small
2676,1.95,3900,0,10,259874,simulated,small
2677,1.95,3900,0,1,259915,simulated,small
2678,1.95,3900,0,1,259944,simulated,small
2679,1.95,3900,0,1,260100,simulated,small
2680,1.95,3900,0,1,260328,simulated,small
2681,1.95,3900,0,1,260437,simulated,small
2682,3.95,7900,0,1,260577,simulated,small
2683,3.95,7900,0,1,260648,simulated,small
2684,0.45,400,0,116,260900,simulated,small
2685,1.95,3900,0,10,261456,simulated,small
2686,1.95,3900,0,10,262047,simulated,small
2687,1.95,3900,0,18,262108,simulated,small
2688,1.95,3900,0,1,262169,simulated,small
2689,0.45,400,0,381,262325,simulated,small
2690,1.95,1900,0,33,262335,simulated,small
2691,1.95,3900,0,18,262603,simulated,small
2692,3.95,7900,0,1,262719,simulated,small
2693,1.95,5900,0,20,262721,simulated,small
2694,1.95,3900,0,1,262821,simulated,small
2695,1.95,3900,0,1,262832,simulated,small
2696,3.95,7900,0,1,263031,simulated,small
2697,3.95,7900,0,1,263111,simulated,small
2698,1.95,3900,0,1,263194,simulated,small
2699,1.95,3900,0,1,263266,simulated,small
2700,1.95,3900,0,1,263459,simulated,small
2701,1.95,3900,0,1,263460,simulated,small
2702,3.95,7900,0,1,263567,simulated,small
2703,1.95,3900,0,1,263576,simulated,small
2704,3.95,7900,0,1,263615,simulated,small
2705,1.95,3900,0,1,263689,simulated,small
2706,0.45,400,0,2,263722,simulated,small
2707,1.95,3900,0,10,263730,simulated,small
2708,1.95,3900,0,1,263796,simulated,small
2709,3.95,7900,0,1,263882,simulated,small
2710,0.45,400,0,2,263896,simulated,small
2711,0.95,1900,0,104,263934,simulated,small
2712,1.95,3900,0,1,263974,simulated,small
2713,0.45,400,0,116,264039,simulated,small
2714,1.95,3900,0,1,264077,simulated,small
2715,0.45,400,0,2,264107,simulated,small
2716,1.95,3900,0,10,264205,simulated,small
2717,1.95,3900,0,10,264315,simulated,small
2718,1.95,3900,0,10,264357,simulated,small
2719,3.95,7900,0,1,264400,simulated,small
2720,3.95,7900,0,1,264427,simulated,small
2721,1.95,3900,0,1,264436,simulated,small
2722,3.95,7900,0,1,264543,simulated,small
2723,1.95,3900,0,10,264616,simulated,small
2724,1.95,3900,0,1,264633,simulated,small
2725,1.95,3900,0,1,264761,simulated,small
2726,1.95,3900,0,719,264904,simulated,small
2727,1.95,3900,0,1,264937,simulated,small
2728,1.95,3900,0,1,265004,simulated,small
2729,3.95,7900,0,1,265012,simulated,small
2730,1.95,3900,0,249,265097,simulated,small
2731,1.95,3900,0,10,265102,simulated,small
2732,3.95,7900,0,1,265192,simulated,small
2733,3.95,7900,0,1,265202,simulated,small
2734,1.95,3900,0,1,265205,simulated,small
2735,3.95,7900,0,1,265306,simulated,small
2736,1.95,3900,0,18,265478,simulated,small
2737,1.95,3900,0,1,265511,simulated,small
2738,3.95,7900,0,1,265698,simulated,small
2739,0.95,1900,0,104,265792,simulated,small
2740,1.95,3900,0,1,265794,simulated,small
2741,1.95,3900,0,10,265877,simulated,small
2742,3.95,7900,0,1,265880,simulated,small
2743,0.45,400,0,116,266027,simulated,small
2744,1.95,3900,0,1,266167,simulated,small
2745,3.95,7900,0,1,266188,simulated,small
2746,1.95,3900,0,1,266204,simulated,small
2747,0.45,400,0,2,266229,simulated,small
2748,1.95,3900,0,6,266278,simulated,small
2749,1.95,3900,0,1,266393,simulated,small
2750,1.95,3900,0,1,266468,simulated,small
2751,0.45,400,0,116,266500,simulated,small
2752,1.95,3900,0,1,266602,simulated,small
2753,3.95,7900,0,1,266707,simulated,small
2754,1.95,3900,0,1,266769,simulated,small
2755,1.95,3900,0,10,266872,simulated,small
2756,1.95,3900,0,1,266872,simulated,small
2757,1.95,3900,0,1,266940,simulated,small
2758,1.95,3900,0,10,267073,simulated,small
2759,3.95,7900,0,1,267111,simulated,small
2760,1.95,3900,0,1,267122,simulated,small
2761,1.95,3900,0,10,267152,simulated,small
2762,1.95,3900,0,10,267173,simulated,small
2763,1.95,3900,0,1,267231,simulated,small
2764,1.95,3900,0,1,267336,simulated,small
2765,0.45,400,0,381,267552,simulated,small
2766,1.95,3900,0,1,268060,simulated,small
2767,1.95,3900,0,1,268371,simulated,small
2768,1.95,3900,0,10,268401,simulated,small
2769,1.95,3900,0,10,268417,simulated,small
2770,1.95,3900,0,1,268433,simulated,small
2771,3.95,7900,0,1,268524,simulated,small
2772,1.95,3900,0,1,268554,simulated,small
2773,1.95,3900,0,1,268578,simulated,small
2774,1.95,3900,0,18,269133,simulated,small
2775,1.95,7900,0,103,269400,simulated,small
2776,0.45,400,0,18,269496,simulated,small
2777,3.95,7900,0,1,269623,simulated,small
2778,1.95,3900,0,10,269666,simulated,small
2779,1.95,3900,0,1,269731,simulated,small
2780,1.95,3900,0,1,269935,simulated,small
2781,1.95,3900,0,10,269956,simulated,small
2782,1.95,3900,0,10,270084,simulated,small
2783,0.45,400,0,116,270260,simulated,small
2784,1.95,3900,0,10,270328,simulated,small
2785,1.95,3900,0,60,270375,simulated,small
2786,0.45,400,0,2,270452,simulated,small
2787,3.95,7900,0,1,270659,simulated,small
2788,0.45,400,0,116,270753,simulated,small
2789,0.45,400,0,2,270808,simulated,small
2790,1.95,3900,0,1,270817,simulated,small
2791,1.95,3900,0,719,270857,simulated,small
2792,1.95,3900,0,1,270941,simulated,small
2793,1.95,3900,0,1,270942,simulated,small
2794,1.95,3900,0,1,271106,simulated,small
2795,1.95,3900,0,1,271318,simulated,small
2796,3.95,7900,0,1,271382,simulated,small
2797,3.95,7900,0,1,271552,simulated,small
2798,1.95,3900,0,1,271732,simulated,small
2799,3.95,7900,0,1,271877,simulated,small
2800,1.95,3900,0,10,272165,simulated,small
2801,3.95,7900,0,1,272499,simulated,small
2802,0.45,400,0,2,272517,simulated,small
2803,1.95,3900,0,10,272657,simulated,small
2804,1.95,3900,0,1,272761,simulated,small
2805,3.95,7900,0,1,272771,simulated,small
2806,1.95,3900,0,1,272784,simulated,small
2807,1.95,3900,0,1,272805,simulated,small
2808,1.95,3900,0,1,272910,simulated,small
2809,1.95,3900,0,10,273016,simulated,small
2810,1.95,3900,0,18,273181,simulated,small
2811,0.95,1900,0,104,273191,simulated,small
2812,1.95,3900,0,1,273370,simulated,small
2813,1.95,3900,0,1,273422,simulated,small
2814,3.95,7900,0,1,273463,simulated,small
2815,0.45,400,0,18,273523,simulated,small
2816,3.95,7900,0,1,273620,simulated,small
2817,1.95,3900,0,1,274015,simulated,small
2818,1.95,3900,0,6,274064,simulated,small
2819,1.95,3900,0,10,274142,simulated,small
2820,1.95,3900,0,10,274198,simulated,small
2821,1.95,3900,0,1,274490,simulated,small
2822,1.95,3900,0,1,274788,simulated,small
2823,3.95,7900,0,1,274941,simulated,small
2824,1.95,3900,0,1,274982,simulated,small
2825,1.95,3900,0,1,275089,simulated,small
2826,1.95,3900,0,1,275184,simulated,small
2827,3.95,7900,0,1,275185,simulated,small
2828,3.95,7900,0,1,275304,simulated,small
2829,1.95,3900,0,10,275650,simulated,small
2830,1.95,3900,0,10,275674,simulated,small
2831,1.95,3900,0,10,275788,simulated,small
2832,1.95,3900,0,1,275816,simulated,small
2833,1.95,3900,0,10,275889,simulated,small
2834,1.95,3900,0,1,275933,simulated,small
2835,1.95,3900,0,1,276125,simulated,small
2836,1.95,3900,0,1,276251,simulated,small
2837,1.95,3900,0,1,276295,simulated,small
2838,3.95,7900,0,1,276394,simulated,small
2839,1.95,3900,0,1,276582,simulated,small
2840,3.95,7900,0,1,276657,simulated,small
2841,1.95,3900,0,1,276665,simulated,small
2842,3.95,7900,0,1,276673,simulated,small
2843,1.95,3900,0,1,276680,simulated,small
2844,1.95,3900,0,1,276789,simulated,small
2845,3.95,7900,0,1,276802,simulated,small
2846,1.95,3900,0,18,276876,simulated,small
2847,3.95,7900,0,1,276986,simulated,small
2848,1.95,3900,0,18,277026,simulated,small
2849,0.95,1900,0,104,277030,simulated,small
2850,1.95,3900,0,1,277048,simulated,small
2851,1.95,3900,0,6,277277,simulated,small
2852,1.95,3900,0,10,277402,simulated,small
2853,3.95,7900,0,1,277467,simulated,small
2854,1.95,3900,0,1,277506,simulated,small
2855,3.95,7900,0,1,277536,simulated,small
2856,0.45,400,0,116,277567,simulated,small
2857,3.95,7900,0,1,277581,simulated,small
2858,0.45,400,0,2,277908,simulated,small
2859,1.95,3900,0,1,277955,simulated,small
2860,1.95,3900,0,1,278006,simulated,small
2861,3.95,7900,0,1,278011,simulated,small
2862,0.45,400,0,2,278061,simulated,small
2863,3.95,7900,0,1,278173,simulated,small
2864,1.95,3900,0,10,278273,simulated,small
2865,1.95,3900,0,18,278278,simulated,small
2866,0.45,400,0,2,278333,simulated,small
2867,1.95,3900,0,10,278443,simulated,small
2868,1.95,1900,0,38,278587,simulated,small
2869,3.95,7900,0,1,278754,simulated,small
2870,1.95,3900,0,1,278877,simulated,small
2871,1.95,3900,0,1,278963,simulated,small
2872,1.95,3900,0,1,279045,simulated,small
2873,1.95,3900,0,10,279122,simulated,small
2874,3.95,7900,0,1,279214,simulated,small
2875,0.95,1900,0,104,279237,simulated,small
2876,1.95,3900,0,1,279322,simulated,small
2877,1.95,3900,0,1,279362,simulated,small
2878,3.95,7900,0,1,279380,simulated,small
2879,1.95,3900,0,10,279384,simulated,small
2880,1.95,3900,0,1,279522,simulated,small
2881,1.95,3900,0,1,279598,simulated,small
2882,1.95,3900,0,10,279751,simulated,small
2883,1.95,3900,0,1,280001,simulated,small
2884,1.95,3900,0,1,280102,simulated,small
2885,1.95,3900,0,10,280476,simulated,small
2886,1.95,3900,0,18,280549,simulated,small
2887,1.95,3900,0,10,280644,simulated,small
2888,1.95,3900,0,1,280717,simulated,small
2889,3.95,7900,0,1,280869,simulated,small
2890,1.95,3900,0,1,280890,simulated,small
2891,1.95,3900,0,1,280953,simulated,small
2892,1.95,3900,0,18,280972,simulated,small
2893,1.95,3900,0,1,281029,simulated,small
2894,1.95,3900,0,10,281255,simulated,small
2895,1.95,3900,0,1,281286,simulated,small
2896,1.95,3900,0,1,281416,simulated,small
2897,1.95,3900,0,1,281431,simulated,small
2898,1.95,3900,0,1,281473,simulated,small
2899,3.95,7900,0,1,281524,simulated,small
2900,1.95,3900,0,1,281817,simulated,small
2901,1.95,3900,0,1,281842,simulated,small
2902,1.95,3900,0,1,281928,simulated,small
2903,1.95,3900,0,10,282070,simulated,small
2904,1.95,3900,0,10,282088,simulated,small
2905,3.95,7900,0,1,282256,simulated,small
2906,1.95,3900,0,6,282290,simulated,small
2907,1.95,3900,0,1,282343,simulated,small
2908,1.95,3900,0,10,282422,simulated,small
2909,1.95,3900,0,6,282807,simulated,small
2910,1.95,3900,0,10,283030,simulated,small
2911,1.95,3900,0,10,283322,simulated,small
2912,0.45,400,0,381,283341,simulated,small
2913,3.95,7900,0,1,283365,simulated,small
2914,1.95,3900,0,1,283503,simulated,small
2915,1.95,3900,0,1,283565,simulated,small
2916,1.95,3900,0,6,283593,simulated,small
2917,1.95,3900,0,1,283656,simulated,small
2918,0.45,400,0,116,283685,simulated,small
2919,0.45,400,0,2,283708,simulated,small
2920,3.95,7900,0,1,283983,simulated,small
2921,1.95,3900,0,1,284196,simulated,small
2922,1.95,3900,0,10,284212,simulated,small
2923,3.95,7900,0,1,284231,simulated,small
2924,1.95,3900,0,1,284296,simulated,small
2925,0.95,1900,0,7,284342,simulated,small
2926,1.95,3900,0,171,284343,simulated,small
2927,1.95,3900,0,10,284429,simulated,small
2928,1.95,3900,0,1,284455,simulated,small
2929,3.95,7900,0,1,284588,simulated,small
2930,1.95,3900,0,10,284766,simulated,small
2931,1.95,1900,0,87,284810,simulated,small
2932,0.45,400,0,381,284943,simulated,small
2933,1.95,3900,0,10,284996,simulated,small
2934,1.95,3900,0,1,285107,simulated,small
2935,1.95,3900,0,1,285279,simulated,small
2936,3.95,7900,0,1,285544,simulated,small
2937,1.95,3900,0,10,285744,simulated,small
2938,0.45,400,0,116,285753,simulated,small
2939,0.95,1900,0,104,286070,simulated,small
2940,1.95,3900,0,1,286078,simulated,small
2941,0.45,400,0,116,286124,simulated,small
2942,1.95,3900,0,1,286154,simulated,small
2943,3.95,7900,0,1,286245,simulated,small
2944,1.95,3900,0,719,286374,simulated,small
2945,1.95,3900,0,10,286756,simulated,small
2946,1.95,3900,0,1,286811,simulated,small
2947,1.95,3900,0,1,286817,simulated,small
2948,0.45,400,0,116,286897,simulated,small
2949,1.95,3900,0,1,286952,simulated,small
2950,3.95,7900,0,1,287048,simulated,small
2951,3.95,7900,0,1,287156,simulated,small
2952,1.95,3900,0,249,287343,simulated,small
2953,1.95,3900,0,1,287350,simulated,small
2954,1.95,3900,0,1,287398,simulated,small
2955,1.95,3900,0,1,287473,simulated,small
2956,0.95,1900,0,104,287778,simulated,small
2957,3.95,7900,0,1,287828,simulated,small
2958,1.95,3900,0,18,287855,simulated,small
2959,1.95,3900,0,1,287869,simulated,small
2960,0.45,400,0,381,287938,simulated,small
2961,3.95,7900,0,1,287975,simulated,small
2962,1.95,3900,0,1,288216,simulated,small
2963,1.95,3900,0,6,288225,simulated,small
2964,1.95,3900,0,1,288310,simulated,small
2965,0.45,400,0,2,288347,simulated,small
2966,1.95,3900,0,10,288526,simulated,small
2967,1.95,3900,0,1,288725,simulated,small
2968,1.95,3900,0,1,288757,simulated,small
2969,1.95,3900,0,1,288981,simulated,small
2970,1.95,3900,0,18,289112,simulated,small
2971,1.95,3900,0,1,289205,simulated,small
2972,0.45,400,0,116,289337,simulated,small
2973,3.95,7900,0,1,289367,simulated,small
2974,1.95,3900,0,10,289474,simulated,small
2975,1.95,3900,0,1,289651,simulated,small
2976,1.95,3900,0,1,289652,simulated,small
2977,1.95,3900,0,10,289683,simulated,small
2978,1.95,3900,0,1,289710,simulated,small
2979,1.95,3900,0,1,289964,simulated,small
2980,1.95,3900,0,10,290086,simulated,small
2981,1.95,3900,0,1,290086,simulated,small
2982,1.95,3900,0,1,290113,simulated,small
2983,1.95,3900,0,10,290426,simulated,small
2984,0.45,400,0,2,290434,simulated,small
2985,3.95,7900,0,1,290475,simulated,small
2986,1.95,3900,0,249,290583,simulated,small
2987,3.95,7900,0,1,290618,simulated,small
2988,1.95,3900,0,10,290660,simulated,small
2989,0.45,400,0,381,290763,simulated,small
2990,1.95,3900,0,1,291025,simulated,small
2991,1.95,3900,0,1,291221,simulated,small
2992,1.95,3900,0,1,291241,simulated,small
2993,0.45,400,0,2,291318,simulated,small
2994,1.95,3900,0,1,291432,simulated,small
2995,1.95,3900,0,18,291452,simulated,small
2996,1.95,3900,0,10,291471,simulated,small
2997,3.95,7900,0,1,291551,simulated,small
2998,3.95,7900,0,1,291629,simulated,small
2999,1.95,3900,0,1,291672,simulated,small
3000,1.95,3900,0,1,291697,simulated,small
3001,3.95,7900,0,1,291712,simulated,small
3002,1.95,3900,0,1,291718,simulated,small
3003,3.95,7900,0,1,291761,simulated,small
3004,1.95,3900,0,1,291846,simulated,small
3005,1.95,3900,0,1,291913,simulated,small
3006,3.95,7900,0,1,291932,simulated,small
3007,1.95,5900,0,20,291974,simulated,small
3008,3.95,7900,0,1,291983,simulated,small
3009,1.95,3900,0,18,292135,simulated,small
3010,1.95,3900,0,10,292388,simulated,small
3011,1.95,3900,0,1,292443,simulated,small
3012,1.95,3900,0,1,292704,simulated,small
3013,0.45,400,0,1,292742,simulated,small
3014,3.95,7900,0,1,293080,simulated,small
3015,1.95,3900,0,6,293418,simulated,small
3016,1.95,3900,0,1,293456,simulated,small
3017,0.95,1900,0,103,293558,simulated,small
3018,1.95,3900,0,18,293701,simulated,small
3019,1.95,3900,0,1,293800,simulated,small
3020,0.45,400,0,115,293844,simulated,small
3021,1.95,3900,0,10,293887,simulated,small
3022,1.95,3900,0,18,294166,simulated,small
3023,0.95,1900,0,103,294183,simulated,small
3024,3.95,7900,0,1,294257,simulated,small
3025,0.95,1900,0,103,294362,simulated,small
3026,1.95,3900,0,1,294703,simulated,small
3027,3.95,7900,0,1,294985,simulated,small
3028,1.95,3900,0,10,295187,simulated,small
3029,1.95,3900,0,1,295208,simulated,small
3030,3.95,7900,0,1,295222,simulated,small
3031,3.95,7900,0,1,295267,simulated,small
3032,3.95,7900,0,1,295294,simulated,small
3033,1.95,3900,0,1,295337,simulated,small
3034,3.95,7900,0,1,295543,simulated,small
3035,0.95,1900,0,103,295818,simulated,small
3036,1.95,3900,0,18,295855,simulated,small
3037,3.95,7900,0,1,295860,simulated,small
3038,1.95,3900,0,10,296052,simulated,small
3039,0.45,400,0,1,296211,simulated,small
3040,1.95,3900,0,18,296261,simulated,small
3041,1.95,3900,0,10,296495,simulated,small
3042,3.95,7900,0,1,296645,simulated,small
3043,0.95,1900,0,4,296749,simulated,small
3044,1.95,3900,0,1,296910,simulated,small
3045,1.95,3900,0,10,296929,simulated,small
3046,3.95,7900,0,1,296936,simulated,small
3047,3.95,7900,0,1,296957,simulated,small
3048,3.95,7900,0,1,297232,simulated,small
3049,0.95,1900,0,103,297236,simulated,small
3050,3.95,7900,0,1,297570,simulated,small
3051,1.95,3900,0,1,297647,simulated,small
3052,1.95,3900,0,1,297694,simulated,small
3053,0.45,400,0,115,297769,simulated,small
3054,3.95,7900,0,1,297869,simulated,small
3055,3.95,7900,0,1,297883,simulated,small
3056,1.95,3900,0,1,297885,simulated,small
3057,1.95,3900,0,1,297919,simulated,small
3058,1.95,3900,0,1,297950,simulated,small
3059,1.95,3900,0,1,298292,simulated,small
3060,1.95,3900,0,1,298461,simulated,small
3061,1.95,3900,0,10,298608,simulated,small
3062,1.95,3900,0,1,298800,simulated,small
3063,1.95,3900,0,6,298858,simulated,small
3064,1.95,3900,0,1,298898,simulated,small
3065,1.95,3900,0,10,298979,simulated,small
3066,1.95,3900,0,6,299033,simulated,small
3067,1.95,3900,0,18,299122,simulated,small
3068,1.95,3900,0,10,299314,simulated,small
3069,0.45,400,0,383,299317,simulated,small
3070,3.95,7900,0,1,299355,simulated,small
3071,1.95,3900,0,1,299355,simulated,small
3072,3.95,7900,0,1,299583,simulated,small
3073,0.45,400,0,1,299612,simulated,small
3074,1.95,3900,0,1,299660,simulated,small
3075,1.95,3900,0,1,299700,simulated,small
3076,1.95,3900,0,1,299794,simulated,small
3077,1.95,3900,0,10,299841,simulated,small
3078,1.95,3900,0,18,299862,simulated,small
3079,1.95,3900,0,1,299956,simulated,small
3080,1.95,3900,0,10,300081,simulated,small
3081,1.95,3900,0,1,300239,simulated,small
3082,1.95,3900,0,1,300347,simulated,small
3083,1.95,3900,0,10,300419,simulated,small
3084,1.95,3900,0,1,300440,simulated,small
3085,3.95,7900,0,1,300464,simulated,small
3086,0.95,1900,0,4,300598,simulated,small
3087,3.95,7900,0,1,300642,simulated,small
3088,0.45,400,0,1,300650,simulated,small
3089,1.95,3900,0,1,300701,simulated,small
3090,1.95,3900,0,10,300858,simulated,small
3091,1.95,3900,0,1,300913,simulated,small
3092,3.95,7900,0,1,300984,simulated,small
3093,3.95,7900,0,1,301239,simulated,small
3094,3.95,7900,0,1,301250,simulated,small
3095,1.95,3900,0,1,301303,simulated,small
3096,1.95,3900,0,1,301321,simulated,small
3097,1.95,3900,0,7,301381,simulated,small
3098,1.95,3900,0,10,301422,simulated,small
3099,3.95,7900,0,1,301456,simulated,small
3100,0.95,1900,0,103,301569,simulated,small
3101,1.95,3900,0,4,301671,simulated,small
3102,1.95,3900,0,18,301881,simulated,small
3103,3.95,7900,0,1,301982,simulated,small
3104,0.45,400,0,115,302045,simulated,small
3105,1.95,3900,0,1,302132,simulated,small
3106,1.95,3900,0,727,302132,simulated,small
3107,1.95,3900,0,1,302145,simulated,small
3108,0.95,1900,0,103,302149,simulated,small
3109,0.45,400,0,19,302184,simulated,small
3110,1.95,3900,0,1,302303,simulated,small
3111,1.95,3900,0,1,302593,simulated,small
3112,3.95,7900,0,1,302645,simulated,small
3113,0.95,1900,0,103,302846,simulated,small
3114,1.95,3900,0,1,303068,simulated,small
3115,1.95,3900,0,1,303095,simulated,small
3116,1.95,3900,0,10,303130,simulated,small
3117,0.95,1900,0,103,303212,simulated,small
3118,1.95,3900,0,727,303323,simulated,small
3119,3.95,7900,0,1,303398,simulated,small
3120,3.95,7900,0,1,303486,simulated,small
3121,1.95,3900,0,10,303644,simulated,small
3122,0.45,400,0,383,304105,simulated,small
3123,1.95,3900,0,10,304214,simulated,small
3124,1.95,3900,0,10,304309,simulated,small
3125,1.95,3900,0,1,304314,simulated,small
3126,1.95,3900,0,1,304318,simulated,small
3127,0.45,400,0,1,304563,simulated,small
3128,3.95,7900,0,1,304681,simulated,small
3129,1.95,3900,0,1,304854,simulated,small
3130,1.95,3900,0,10,304928,simulated,small
3131,1.95,3900,0,10,304993,simulated,small
3132,1.95,3900,0,1,305588,simulated,small
3133,1.95,3900,0,1,305672,simulated,small
3134,1.95,3900,0,22,305708,simulated,small
3135,1.95,3900,0,1,305964,simulated,small
3136,1.95,3900,0,1,306275,simulated,small
3137,0.45,400,0,115,306363,simulated,small
3138,1.95,3900,0,1,306389,simulated,small
